"COUNTY","CFIPS","YEAR","AGE","RACE","COUNT",
"Prowers","99","2014","Age 0-17","American Indian non Hispanic","17.98",
"Prowers","99","2015","Age 0-17","Asian non Hispanic","21.85",
"Prowers","99","2015","Age 0-17","Black non Hispanic","16.29",
"Prowers","99","2015","Age 0-17","White non Hispanic","1,427.81",
"Prowers","99","2015","Age 0-17","Hispanic","1,655.02",
"Prowers","99","2015","Age 0-17","American Indian non Hispanic","17.74",
"Prowers","99","2016","Age 0-17","White non Hispanic","1,402.73",
"Prowers","99","2016","Age 0-17","Black non Hispanic","16.21",
"Prowers","99","2016","Age 0-17","Asian non Hispanic","22.2",
"Prowers","99","2016","Age 0-17","American Indian non Hispanic","17.57",
"Prowers","99","2016","Age 0-17","Hispanic","1,660.5",
"Prowers","99","2010","Age 18-64","Black non Hispanic","49.88",
"Prowers","99","2010","Age 18-64","White non Hispanic","4,754.95",
"Prowers","99","2010","Age 18-64","Hispanic","2,402.95",
"Prowers","99","2010","Age 18-64","Asian non Hispanic","34.22",
"Prowers","99","2010","Age 18-64","American Indian non Hispanic","50.98",
"Prowers","99","2011","Age 18-64","Hispanic","2,430.58",
"Prowers","99","2011","Age 18-64","Black non Hispanic","49.9",
"Prowers","99","2011","Age 18-64","Asian non Hispanic","34.51",
"Prowers","99","2011","Age 18-64","American Indian non Hispanic","50.82",
"Prowers","99","2011","Age 18-64","White non Hispanic","4,680.08",
"Prowers","99","2012","Age 18-64","Hispanic","2,440.15",
"Prowers","99","2012","Age 18-64","American Indian non Hispanic","50.23",
"Prowers","99","2012","Age 18-64","Black non Hispanic","49.46",
"Prowers","99","2012","Age 18-64","White non Hispanic","4,558.91",
"Prowers","99","2012","Age 18-64","Asian non Hispanic","34.59",
"Prowers","99","2013","Age 18-64","American Indian non Hispanic","49.34",
"Prowers","99","2013","Age 18-64","Hispanic","2,437.65",
"Prowers","99","2013","Age 18-64","Asian non Hispanic","34.58",
"Prowers","99","2013","Age 18-64","Black non Hispanic","48.68",
"Prowers","99","2013","Age 18-64","White non Hispanic","4,415.23",
"Prowers","99","2014","Age 18-64","Hispanic","2,405.59",
"Prowers","99","2014","Age 18-64","White non Hispanic","4,224.28",
"Prowers","99","2014","Age 18-64","Black non Hispanic","47.27",
"Prowers","99","2014","Age 18-64","Asian non Hispanic","34.18",
"Prowers","99","2014","Age 18-64","American Indian non Hispanic","47.78",
"Prowers","99","2015","Age 18-64","Asian non Hispanic","34.36",
"Prowers","99","2015","Age 18-64","American Indian non Hispanic","46.97",
"Prowers","99","2015","Age 18-64","Black non Hispanic","46.61",
"Prowers","99","2015","Age 18-64","Hispanic","2,415.05",
"Prowers","99","2015","Age 18-64","White non Hispanic","4,107.12",
"Prowers","99","2016","Age 18-64","Black non Hispanic","46.16",
"Prowers","99","2016","Age 18-64","Asian non Hispanic","34.74",
"Prowers","99","2016","Age 18-64","White non Hispanic","4,007.11",
"Prowers","99","2016","Age 18-64","Hispanic","2,435.32",
"Prowers","99","2016","Age 18-64","American Indian non Hispanic","46.34",
"Prowers","99","2010","Age 65+","White non Hispanic","1,536.5",
"Prowers","99","2010","Age 65+","American Indian non Hispanic","11.94",
"Prowers","99","2010","Age 65+","Hispanic","284.15",
"Prowers","99","2010","Age 65+","Black non Hispanic","0.66",
"Prowers","99","2010","Age 65+","Asian non Hispanic","1.73",
"Prowers","99","2011","Age 65+","Hispanic","296.32",
"Prowers","99","2011","Age 65+","White non Hispanic","1,559.63",
"Prowers","99","2011","Age 65+","Asian non Hispanic","1.79",
"Prowers","99","2011","Age 65+","Black non Hispanic","0.68",
"Prowers","99","2011","Age 65+","American Indian non Hispanic","12.53",
"Prowers","99","2012","Age 65+","American Indian non Hispanic","13.2",
"Prowers","99","2012","Age 65+","Hispanic","307.86",
"Prowers","99","2012","Age 65+","Asian non Hispanic","1.85",
"Prowers","99","2012","Age 65+","White non Hispanic","1,595.94",
"Prowers","99","2012","Age 65+","Black non Hispanic","0.69",
"Prowers","99","2013","Age 65+","Hispanic","325.57",
"Prowers","99","2013","Age 65+","Black non Hispanic","0.72",
"Prowers","99","2013","Age 65+","Asian non Hispanic","1.96",
"Prowers","99","2013","Age 65+","American Indian non Hispanic","14.06",
"Prowers","99","2013","Age 65+","White non Hispanic","1,659.49",
"Prowers","99","2014","Age 65+","White non Hispanic","1,700.21",
"Prowers","99","2014","Age 65+","Black non Hispanic","0.74",
"Prowers","99","2014","Age 65+","Hispanic","339.44",
"Prowers","99","2014","Age 65+","Asian non Hispanic","2.05",
"Prowers","99","2014","Age 65+","American Indian non Hispanic","14.73",
"Prowers","99","2015","Age 65+","Hispanic","350.57",
"Prowers","99","2015","Age 65+","White non Hispanic","1,722.39",
"Prowers","99","2015","Age 65+","American Indian non Hispanic","15.28",
"Prowers","99","2015","Age 65+","Asian non Hispanic","2.13",
"Prowers","99","2015","Age 65+","Black non Hispanic","0.76",
"Prowers","99","2016","Age 65+","Hispanic","363.34",
"Prowers","99","2016","Age 65+","American Indian non Hispanic","15.88",
"Prowers","99","2016","Age 65+","Asian non Hispanic","2.21",
"Prowers","99","2016","Age 65+","Black non Hispanic","0.78",
"Prowers","99","2016","Age 65+","White non Hispanic","1,750.58",
"Pueblo","101","2010","Age 0-17","American Indian non Hispanic","311.42",
"Pueblo","101","2010","Age 0-17","Asian non Hispanic","415.26",
"Pueblo","101","2010","Age 0-17","White non Hispanic","16,391.98",
"Pueblo","101","2010","Age 0-17","Black non Hispanic","713.45",
"Pueblo","101","2010","Age 0-17","Hispanic","21,067.86",
"Pueblo","101","2011","Age 0-17","American Indian non Hispanic","303.72",
"Pueblo","101","2011","Age 0-17","Black non Hispanic","704.09",
"Pueblo","101","2011","Age 0-17","White non Hispanic","16,134.87",
"Pueblo","101","2011","Age 0-17","Hispanic","21,042.72",
"Pueblo","101","2011","Age 0-17","Asian non Hispanic","422.45",
"Pueblo","101","2012","Age 0-17","Hispanic","21,042.22",
"Pueblo","101","2012","Age 0-17","Asian non Hispanic","429.71",
"Pueblo","101","2012","Age 0-17","White non Hispanic","15,862.39",
"Pueblo","101","2012","Age 0-17","Black non Hispanic","697.31",
"Pueblo","101","2012","Age 0-17","American Indian non Hispanic","296.48",
"Pueblo","101","2013","Age 0-17","American Indian non Hispanic","289.97",
"Pueblo","101","2013","Age 0-17","Hispanic","21,041.83",
"Pueblo","101","2013","Age 0-17","Black non Hispanic","691.68",
"Pueblo","101","2013","Age 0-17","Asian non Hispanic","435.88",
"Pueblo","101","2013","Age 0-17","White non Hispanic","15,554.19",
"Pueblo","101","2014","Age 0-17","White non Hispanic","15,288.33",
"Pueblo","101","2014","Age 0-17","Black non Hispanic","687.48",
"Pueblo","101","2014","Age 0-17","American Indian non Hispanic","285.83",
"Pueblo","101","2014","Age 0-17","Asian non Hispanic","442.13",
"Pueblo","101","2014","Age 0-17","Hispanic","21,093.81",
"Pueblo","101","2015","Age 0-17","Hispanic","21,300.92",
"Pueblo","101","2015","Age 0-17","Black non Hispanic","689.73",
"Pueblo","101","2015","Age 0-17","American Indian non Hispanic","284.66",
"Pueblo","101","2015","Age 0-17","Asian non Hispanic","452.83",
"Pueblo","101","2015","Age 0-17","White non Hispanic","15,109.36",
"Pueblo","101","2016","Age 0-17","White non Hispanic","14,905.68",
"Pueblo","101","2016","Age 0-17","Hispanic","21,460.29",
"Pueblo","101","2016","Age 0-17","Asian non Hispanic","461.99",
"Pueblo","101","2016","Age 0-17","American Indian non Hispanic","283.07",
"Pueblo","101","2016","Age 0-17","Black non Hispanic","689.2",
"Pueblo","101","2010","Age 18-64","Asian non Hispanic","1,087.16",
"Pueblo","101","2010","Age 18-64","White non Hispanic","53,827.23",
"Pueblo","101","2010","Age 18-64","American Indian non Hispanic","957.37",
"Pueblo","101","2010","Age 18-64","Hispanic","38,339.99",
"Pueblo","101","2010","Age 18-64","Black non Hispanic","1,878.22",
"Pueblo","101","2011","Age 18-64","American Indian non Hispanic","961.73",
"Pueblo","101","2011","Age 18-64","Asian non Hispanic","1,104.85",
"Pueblo","101","2011","Age 18-64","Hispanic","39,079.91",
"Pueblo","101","2011","Age 18-64","Black non Hispanic","1,893.51",
"Pueblo","101","2011","Age 18-64","White non Hispanic","53,388.33",
"Pueblo","101","2012","Age 18-64","Hispanic","39,693.97",
"Pueblo","101","2012","Age 18-64","White non Hispanic","52,616.08",
"Pueblo","101","2012","Age 18-64","Asian non Hispanic","1,120.39",
"Pueblo","101","2012","Age 18-64","American Indian non Hispanic","961.67",
"Pueblo","101","2012","Age 18-64","Black non Hispanic","1,898.92",
"Pueblo","101","2013","Age 18-64","Black non Hispanic","1,896.9",
"Pueblo","101","2013","Age 18-64","Asian non Hispanic","1,136.87",
"Pueblo","101","2013","Age 18-64","American Indian non Hispanic","958.8",
"Pueblo","101","2013","Age 18-64","Hispanic","40,248.9",
"Pueblo","101","2013","Age 18-64","White non Hispanic","51,723.12",
"Pueblo","101","2014","Age 18-64","Hispanic","40,894.14",
"Pueblo","101","2014","Age 18-64","White non Hispanic","50,949.74",
"Pueblo","101","2014","Age 18-64","American Indian non Hispanic","955.93",
"Pueblo","101","2014","Age 18-64","Asian non Hispanic","1,156.98",
"Pueblo","101","2014","Age 18-64","Black non Hispanic","1,896.67",
"Pueblo","101","2015","Age 18-64","Hispanic","41,645.02",
"Pueblo","101","2015","Age 18-64","Black non Hispanic","1,896.98",
"Pueblo","101","2015","Age 18-64","White non Hispanic","50,248.55",
"Pueblo","101","2015","Age 18-64","Asian non Hispanic","1,180.02",
"Pueblo","101","2015","Age 18-64","American Indian non Hispanic","953.24",
"Pueblo","101","2016","Age 18-64","American Indian non Hispanic","950.47",
"Pueblo","101","2016","Age 18-64","Hispanic","42,438.11",
"Pueblo","101","2016","Age 18-64","Black non Hispanic","1,898.59",
"Pueblo","101","2016","Age 18-64","Asian non Hispanic","1,205.69",
"Pueblo","101","2016","Age 18-64","White non Hispanic","49,542.89",
"Pueblo","101","2010","Age 65+","American Indian non Hispanic","126.54",
"Pueblo","101","2010","Age 65+","Hispanic","6,531.35",
"Pueblo","101","2010","Age 65+","White non Hispanic","17,316.26",
"Pueblo","101","2010","Age 65+","Asian non Hispanic","132.45",
"Pueblo","101","2010","Age 65+","Black non Hispanic","367.38",
"Pueblo","101","2011","Age 65+","Asian non Hispanic","138.48",
"Pueblo","101","2011","Age 65+","American Indian non Hispanic","133.85",
"Pueblo","101","2011","Age 65+","Black non Hispanic","377.55",
"Pueblo","101","2011","Age 65+","Hispanic","6,865.43",
"Pueblo","101","2011","Age 65+","White non Hispanic","17,717.45",
"Pueblo","101","2012","Age 65+","Black non Hispanic","389.33",
"Pueblo","101","2012","Age 65+","Asian non Hispanic","144.95",
"Pueblo","101","2012","Age 65+","White non Hispanic","18,363.09",
"Pueblo","101","2012","Age 65+","Hispanic","7,224.54",
"Pueblo","101","2012","Age 65+","American Indian non Hispanic","142.88",
"Pueblo","101","2013","Age 65+","Black non Hispanic","401.52",
"Pueblo","101","2013","Age 65+","American Indian non Hispanic","151.08",
"Pueblo","101","2013","Age 65+","White non Hispanic","18,952.41",
"Pueblo","101","2013","Age 65+","Hispanic","7,583.37",
"Pueblo","101","2013","Age 65+","Asian non Hispanic","152.39",
"Pueblo","101","2014","Age 65+","White non Hispanic","19,469.07",
"Pueblo","101","2014","Age 65+","Hispanic","7,927.46",
"Pueblo","101","2014","Age 65+","Asian non Hispanic","159.8",
"Pueblo","101","2014","Age 65+","American Indian non Hispanic","158.7",
"Pueblo","101","2014","Age 65+","Black non Hispanic","415.84",
"Pueblo","101","2015","Age 65+","White non Hispanic","20,003.53",
"Pueblo","101","2015","Age 65+","American Indian non Hispanic","166.96",
"Pueblo","101","2015","Age 65+","Black non Hispanic","431.01",
"Pueblo","101","2015","Age 65+","Asian non Hispanic","168.09",
"Pueblo","101","2015","Age 65+","Hispanic","8,303.95",
"Pueblo","101","2016","Age 65+","Black non Hispanic","447.16",
"Pueblo","101","2016","Age 65+","Asian non Hispanic","176.18",
"Pueblo","101","2016","Age 65+","American Indian non Hispanic","175.34",
"Pueblo","101","2016","Age 65+","Hispanic","8,696.18",
"Pueblo","101","2016","Age 65+","White non Hispanic","20,543.04",
"Rio Blanco","103","2010","Age 0-17","Black non Hispanic","14.89",
"Rio Blanco","103","2010","Age 0-17","Hispanic","239.65",
"Rio Blanco","103","2010","Age 0-17","American Indian non Hispanic","15.52",
"Rio Blanco","103","2010","Age 0-17","Asian non Hispanic","17.88",
"Rio Blanco","103","2010","Age 0-17","White non Hispanic","1,323.03",
"Rio Blanco","103","2011","Age 0-17","White non Hispanic","1,365.93",
"Rio Blanco","103","2011","Age 0-17","Asian non Hispanic","19.07",
"Rio Blanco","103","2011","Age 0-17","Black non Hispanic","15.41",
"Rio Blanco","103","2011","Age 0-17","Hispanic","251.07",
"Rio Blanco","103","2011","Age 0-17","American Indian non Hispanic","15.88",
"Rio Blanco","103","2012","Age 0-17","American Indian non Hispanic","15.75",
"Rio Blanco","103","2012","Age 0-17","White non Hispanic","1,364.12",
"Rio Blanco","103","2012","Age 0-17","Hispanic","255.04",
"Rio Blanco","103","2012","Age 0-17","Asian non Hispanic","19.71",
"Rio Blanco","103","2012","Age 0-17","Black non Hispanic","15.5",
"Rio Blanco","103","2013","Age 0-17","American Indian non Hispanic","15.45",
"Rio Blanco","103","2013","Age 0-17","Black non Hispanic","15.42",
"Rio Blanco","103","2013","Age 0-17","White non Hispanic","1,341.63",
"Rio Blanco","103","2013","Age 0-17","Asian non Hispanic","20.05",
"Rio Blanco","103","2013","Age 0-17","Hispanic","255.8",
"Rio Blanco","103","2014","Age 0-17","American Indian non Hispanic","15.06",
"Rio Blanco","103","2014","Age 0-17","Hispanic","253.55",
"Rio Blanco","103","2014","Age 0-17","Asian non Hispanic","20.11",
"Rio Blanco","103","2014","Age 0-17","White non Hispanic","1,303.88",
"Rio Blanco","103","2014","Age 0-17","Black non Hispanic","15.16",
"Rio Blanco","103","2015","Age 0-17","Black non Hispanic","15.19",
"Rio Blanco","103","2015","Age 0-17","Asian non Hispanic","20.57",
"Rio Blanco","103","2015","Age 0-17","Hispanic","255.66",
"Rio Blanco","103","2015","Age 0-17","White non Hispanic","1,286.7",
"Rio Blanco","103","2015","Age 0-17","American Indian non Hispanic","14.97",
"Rio Blanco","103","2016","Age 0-17","Black non Hispanic","15.38",
"Rio Blanco","103","2016","Age 0-17","American Indian non Hispanic","15.09",
"Rio Blanco","103","2016","Age 0-17","White non Hispanic","1,286.98",
"Rio Blanco","103","2016","Age 0-17","Hispanic","261.14",
"Rio Blanco","103","2016","Age 0-17","Asian non Hispanic","21.28",
"Rio Blanco","103","2010","Age 18-64","American Indian non Hispanic","44.53",
"Rio Blanco","103","2010","Age 18-64","Asian non Hispanic","31.88",
"Rio Blanco","103","2010","Age 18-64","Black non Hispanic","48.23",
"Rio Blanco","103","2010","Age 18-64","White non Hispanic","3,678.29",
"Rio Blanco","103","2010","Age 18-64","Hispanic","393.05",
"Rio Blanco","103","2011","Age 18-64","White non Hispanic","3,685.58",
"Rio Blanco","103","2011","Age 18-64","American Indian non Hispanic","45.19",
"Rio Blanco","103","2011","Age 18-64","Asian non Hispanic","32.73",
"Rio Blanco","103","2011","Age 18-64","Black non Hispanic","49.11",
"Rio Blanco","103","2011","Age 18-64","Hispanic","404.73",
"Rio Blanco","103","2012","Age 18-64","White non Hispanic","3,653.71",
"Rio Blanco","103","2012","Age 18-64","American Indian non Hispanic","45.46",
"Rio Blanco","103","2012","Age 18-64","Asian non Hispanic","33.38",
"Rio Blanco","103","2012","Age 18-64","Black non Hispanic","49.55",
"Rio Blanco","103","2012","Age 18-64","Hispanic","413.52",
"Rio Blanco","103","2013","Age 18-64","Hispanic","420.28",
"Rio Blanco","103","2013","Age 18-64","Black non Hispanic","49.61",
"Rio Blanco","103","2013","Age 18-64","Asian non Hispanic","33.95",
"Rio Blanco","103","2013","Age 18-64","American Indian non Hispanic","45.43",
"Rio Blanco","103","2013","Age 18-64","White non Hispanic","3,600.1",
"Rio Blanco","103","2014","Age 18-64","Hispanic","424.68",
"Rio Blanco","103","2014","Age 18-64","Black non Hispanic","49.33",
"Rio Blanco","103","2014","Age 18-64","White non Hispanic","3,526.83",
"Rio Blanco","103","2014","Age 18-64","American Indian non Hispanic","45.04",
"Rio Blanco","103","2014","Age 18-64","Asian non Hispanic","34.36",
"Rio Blanco","103","2015","Age 18-64","White non Hispanic","3,500.29",
"Rio Blanco","103","2015","Age 18-64","American Indian non Hispanic","45.2",
"Rio Blanco","103","2015","Age 18-64","Asian non Hispanic","35.27",
"Rio Blanco","103","2015","Age 18-64","Black non Hispanic","49.65",
"Rio Blanco","103","2015","Age 18-64","Hispanic","435.21",
"Rio Blanco","103","2016","Age 18-64","Hispanic","446.33",
"Rio Blanco","103","2016","Age 18-64","Black non Hispanic","50.01",
"Rio Blanco","103","2016","Age 18-64","American Indian non Hispanic","45.36",
"Rio Blanco","103","2016","Age 18-64","White non Hispanic","3,473.2",
"Rio Blanco","103","2016","Age 18-64","Asian non Hispanic","36.27",
"Rio Blanco","103","2010","Age 65+","American Indian non Hispanic","5.01",
"Rio Blanco","103","2010","Age 65+","White non Hispanic","785.83",
"Rio Blanco","103","2010","Age 65+","Hispanic","28.35",
"Rio Blanco","103","2010","Age 65+","Asian non Hispanic","5.01",
"Rio Blanco","103","2010","Age 65+","Black non Hispanic","2.77",
"Rio Blanco","103","2011","Age 65+","Black non Hispanic","2.88",
"Rio Blanco","103","2011","Age 65+","Hispanic","30.08",
"Rio Blanco","103","2011","Age 65+","Asian non Hispanic","5.29",
"Rio Blanco","103","2011","Age 65+","American Indian non Hispanic","5.35",
"Rio Blanco","103","2011","Age 65+","White non Hispanic","811.63",
"Rio Blanco","103","2012","Age 65+","White non Hispanic","847.01",
